artist;title;Duracion;Milisegundos;Reproducciones;Primera reproduccion;�ltima reproduccion
Taylor Swift;Wonderland (Taylor's Version);0:57:23;3443355;25;2023-10-27 05:38;2023-11-26 13:26
Bizarrap;"Shakira: Bzrp Music Sessions; Vol. 53";0:57:20;3440752;30;2023-01-12 08:54;2023-06-22 21:52
Taylor Swift;peace;0:57:12;3432598;20;2023-01-08 23:16;2023-11-24 17:04
Taylor Swift;Question...?;0:57:12;3432370;28;2023-08-09 19:47;2023-11-25 12:21
Taylor Swift;You Are In Love;0:57:05;3425265;17;2023-07-19 12:06;2023-10-25 21:05
Myke Towers;LO LOGRÉ;0:56:37;3397765;30;2023-03-24 00:27;2023-11-03 11:24
Aitana;Los Ángeles;0:56:08;3368994;44;2023-04-05 21:40;2023-06-17 18:32
Eladio Carrion;Coco Chanel;0:56:05;3365618;47;2023-03-17 18:50;2023-10-26 14:14
Paulo Londra;Tal Vez;0:55:53;3353982;54;2022-12-06 18:36;2023-05-06 23:05
Taylor Swift;epiphany;0:55:33;3333394;14;2023-06-30 21:46;2023-10-19 15:58
31 FAM;MASSA FUM;0:55:17;3317055;31;2023-04-07 06:15;2023-06-12 07:02
Paulo Londra;Nublado;0:55:00;3300830;18;2022-12-21 23:13;2023-01-20 13:15
ROSALÍA;BESO;0:54:49;3289674;33;2023-03-30 07:24;2023-06-19 15:40
Rels B;lo que hay x aquí;0:54:48;3288766;34;2023-04-14 12:57;2023-08-03 12:11
Taylor Swift;It’s Nice To Have A Friend;0:54:48;3288547;40;2023-04-12 21:46;2023-11-26 09:16
Feid;XQ Te Pones Así;0:54:32;3272326;31;2023-05-12 12:25;2023-11-03 11:04
Brian Tyler;Formula 1 Theme;0:54:25;3265629;22;2022-12-01 01:04;2023-10-10 18:28
Ramin Djawadi;Light of the Seven;0:54:04;3244959;10;2023-02-11 00:19;2023-05-15 10:32
Black Eyed Peas;I Gotta Feeling;0:53:42;3222411;17;2023-02-25 11:14;2023-06-20 19:57
Tacabro;Tacatà - Radio Edit;0:53:28;3208175;22;2023-02-10 13:56;2023-04-22 13:27
Taylor Swift;I Wish You Would (Taylor's Version);0:53:24;3204003;22;2023-10-27 04:52;2023-11-26 13:18
Myke Towers;ULALA (OOH LA LA);0:53:14;3194922;63;2022-12-08 10:12;2023-11-13 14:29
Taylor Swift;How You Get The Girl (Taylor's Version);0:53:09;3189768;16;2023-10-27 04:56;2023-11-26 13:01
Taylor Swift;I Wish You Would;0:53:04;3184732;22;2023-06-30 20:42;2023-10-23 21:49
Taylor Swift;Clean;0:52:54;3174081;18;2023-07-16 21:01;2023-10-23 09:31
Crims;Una tròlei i una troballa macabra: El misteri del bagul de metall blau;0:52:29;3149315;1;2023-10-17 15:57;2023-10-17 15:57
Porta;Himno Saiyans FC;0:52:18;3138641;23;2023-05-25 13:36;2023-11-13 15:53
Mora;LA INOCENTE;0:51:59;3119397;27;2022-12-05 13:17;2023-07-26 17:42
Taylor Swift;Breathe (feat. Colbie Caillat) (Taylor’s Version);0:51:53;3113866;16;2023-07-02 09:47;2023-11-24 09:27
Anuel AA;Reggaetonera;0:51:31;3091995;23;2022-11-30 17:02;2023-05-09 13:58
Crims;Àngels de l'Infern;0:51:07;3067500;1;2023-10-31 17:05;2023-10-31 17:05
Taylor Swift;coney island (feat. The National);0:51:01;3061840;14;2023-09-26 15:25;2023-10-24 08:15
Paulo Londra;Nena Maldición (feat. Lenny Tavárez);0:50:23;3023961;33;2022-12-11 22:42;2023-06-12 14:36
you’re losing me taylor swift;you’re losing me;0:50:21;3021203;11;2023-09-17 21:57;2023-10-05 23:30
WOS;MELÓN VINO;0:50:10;3010323;29;2022-11-26 13:27;2023-05-17 14:44
Orgullo Púrpura;6x11: Vuelta a Sacramento con 2-2;0:50:06;3006444;2;2023-04-25 07:08;2023-04-26 09:03
Natos y Waor;Sudores fríos;0:49:42;2982252;29;2023-02-22 10:31;2023-06-05 10:04
Taylor Swift;Hey Stephen (Taylor’s Version);0:49:13;2953952;30;2023-07-02 09:34;2023-11-20 21:00
Unknown Artist;Unknown Track;0:48:47;2927992;478;2023-03-08 10:40;2023-05-06 20:13
Taylor Swift;New Year’s Day;0:48:29;2909539;23;2023-07-12 14:44;2023-11-24 00:24
Anuel AA;Amanece;0:48:09;2889207;27;2023-03-03 23:32;2023-10-23 23:10
31 FAM;Valentina;0:47:57;2877251;29;2023-04-05 17:42;2023-06-16 06:40
Myke Towers;HORA CERO;0:47:53;2873380;25;2023-06-14 17:40;2023-11-03 10:54
Massés;Túijo;0:47:42;2862481;20;2023-04-29 02:00;2023-06-10 23:03
Mushkaa;LOS 15 (PQ STAS TRISTE);0:46:37;2797379;19;2023-05-30 13:22;2023-07-14 14:21
Bizarrap;"Tiago PZK: Bzrp Music Sessions; Vol. 48";0:46:21;2781611;32;2022-11-27 21:37;2023-06-23 16:22
Band of Horses;The Funeral;0:46:06;2766328;15;2022-11-30 18:04;2023-05-31 09:43
Taylor Swift;When Emma Falls in Love (Taylor’s Version) (From The Vault);0:45:43;2743225;22;2023-07-07 10:20;2023-11-25 18:31
MC L da Vinte;Parado no Bailão;0:45:41;2741137;38;2023-02-21 23:04;2023-10-08 15:30
Manuel Turizo;La Bachata;0:45:18;2718963;44;2022-11-27 21:38;2023-06-15 15:04
Gusttavo Lima;Balada;0:45:05;2705758;20;2023-02-21 23:12;2023-08-02 23:00
Quevedo;PUNTO G;0:44:38;2678539;60;2022-11-27 21:34;2023-07-26 17:50
El Alfa;Besalo;0:44:32;2672435;32;2023-03-30 23:52;2023-06-15 00:11
Coldplay;Yellow;0:44:30;2670925;16;2022-12-05 10:00;2023-10-01 22:10
Taylor Swift;Better Man (Taylor's Version) (From The Vault);0:44:02;2642083;16;2023-07-12 07:23;2023-10-14 16:05
Taylor Swift;That’s When (feat. Keith Urban) (Taylor’s Version) (From The Vault);0:43:26;2606190;21;2023-07-06 10:10;2023-11-21 22:06
Recycled J;40 NOCHES;0:43:07;2587594;25;2023-02-23 08:20;2023-06-09 06:55
Taylor Swift;closure;0:42:59;2579996;18;2023-09-27 17:38;2023-11-26 12:03
Taylor Swift;Wildest Dreams;0:42:56;2576787;29;2023-04-13 07:28;2023-08-22 04:03
KHEA;Loca - Remix;0:42:55;2575910;15;2022-12-02 14:22;2023-06-22 11:31
Andrea Bocelli;"Nelle tue mani (Now We Are Free) - De ""Gladiator""";0:42:45;2565733;21;2023-05-03 08:58;2023-11-13 15:57
Taylor Swift;Bad Blood (Taylor's Version);0:42:32;2552593;27;2023-10-27 05:45;2023-11-26 13:33
Myke Towers;EN ALTA;0:42:06;2526462;22;2023-03-24 01:06;2023-05-02 16:00
Arde Bogotá;Qué Vida Tan Dura;0:42:02;2522141;17;2023-05-18 07:38;2023-06-26 19:22
Danny Ocean;Me Rehúso;0:41:50;2510095;25;2022-11-26 13:23;2023-10-08 18:06
The Police;Every Breath You Take;0:41:04;2464405;20;2022-12-05 09:35;2023-06-05 14:47
The Royal Concept;On Our Way;0:41:02;2462249;19;2023-04-13 13:23;2023-09-30 15:27
Taylor Swift;evermore (feat. Bon Iver);0:40:08;2408376;14;2023-09-03 11:38;2023-10-24 09:30
Taylor Swift;mad woman;0:40:02;2402673;14;2023-01-08 23:15;2023-09-18 21:58
Taylor Swift;I Know Places (Taylor's Version);0:39:58;2398385;22;2023-10-27 04:48;2023-11-26 13:33
Feid;REMIX EXCLUSIVO;0:39:25;2365517;29;2023-03-18 21:32;2023-11-03 11:18
Big Yamo;Entre la Playa Ella y Yo;0:39:20;2360319;18;2023-01-27 13:22;2023-06-05 14:04
Enol;ÉRAMOS DOS;0:39:01;2341912;21;2023-04-08 18:52;2023-06-05 10:26
Ramin Djawadi;The Night King;0:38:43;2323149;4;2023-05-12 23:24;2023-05-13 12:23
Aerosmith;Dream On;0:38:42;2322111;9;2022-12-12 19:51;2023-10-01 22:14
Delaossa;Ojos Verdes;0:38:27;2307281;23;2023-02-25 11:03;2023-05-29 18:24
One Direction;Story of My Life;0:37:56;2276273;15;2023-05-14 22:58;2023-07-02 15:59
2+1 by Drafteados y Daimiel;¿VAN A ELIMINAR LOS KINGS A LOS WARRIORS? ¿QUIÉN QUEREMOS QUE GANE LA NBA?;0:37:49;2269557;1;2023-04-20 10:03;2023-04-20 10:03
Coldplay;The Scientist;0:37:34;2254795;11;2023-03-03 07:45;2023-10-04 17:24
Taylor Swift;I Think He Knows;0:37:33;2253480;28;2023-01-08 23:09;2023-11-25 18:31
Menji;A 200;0:37:26;2246077;28;2022-12-08 17:42;2023-08-08 18:38
Myke Towers;ALMAS GEMELAS;0:37:09;2229546;22;2022-11-26 12:58;2023-11-14 12:33
Simple Plan;Summer Paradise (feat. Sean Paul) - Single Version;0:36:43;2203843;11;2022-12-26 21:57;2023-06-15 00:24
Quevedo;SIN SEÑAL;0:36:40;2200208;38;2022-11-27 00:25;2023-05-02 07:34
Taylor Swift;All You Had To Do Was Stay (Taylor's Version);0:36:25;2185086;20;2023-10-27 06:25;2023-11-26 13:26
Oliver Tree;Miss You;0:36:11;2171926;22;2022-11-28 15:29;2023-05-10 22:21
Taylor Swift;Soon You’ll Get Better (feat. The Chicks);0:34:58;2098433;20;2023-07-19 00:44;2023-10-31 15:50
Kasabian;Club Foot;0:34:47;2087804;17;2023-04-05 09:30;2023-06-14 21:46
Alberto Gambino;Purpurina;0:34:32;2072853;16;2022-12-30 07:33;2023-07-24 11:49
Taylor Swift;How You Get The Girl;0:34:27;2067463;14;2023-07-19 09:58;2023-10-18 14:39
Coldplay;A Sky Full of Stars;0:34:27;2067101;20;2022-12-05 09:23;2023-10-05 23:28
Taylor Swift;Glitch;0:34:20;2060916;24;2023-08-06 18:54;2023-11-26 12:25
Natos y Waor;A la tumba;0:33:51;2031814;25;2023-02-22 11:15;2023-06-16 06:40
Aitana;+;0:33:25;2005339;14;2023-05-04 22:09;2023-06-10 23:08
Myke Towers;La Playa;0:33:04;1984934;21;2022-12-02 14:11;2023-07-10 07:50
Hens;Batmóvil;0:32:50;1970401;21;2023-04-05 17:38;2023-06-16 06:33
Taylor Swift;Treacherous (Taylor's Version);0:32:33;1953836;15;2023-07-17 11:26;2023-11-25 11:10
Myke Towers;EQUIX;0:32:29;1949558;27;2023-03-24 01:11;2023-07-24 07:58
Taylor Swift;Sparks Fly;0:32:21;1941398;15;2023-06-30 02:15;2023-08-30 00:25
Bad Bunny;Ignorantes;0:32:16;1936222;12;2022-11-30 18:27;2023-06-26 19:33
Bad Bunny;Me Porto Bonito;0:32:06;1926249;26;2022-11-27 22:58;2023-06-12 14:43
Wisin;Fiel - Remix;0:31:48;1908830;11;2022-11-26 13:18;2023-06-14 09:48
Taylor Swift;Tied Together with a Smile;0:31:47;1907235;12;2023-07-02 08:31;2023-10-30 07:14
Myke Towers;TU REHÉN;0:31:40;1900868;20;2023-03-24 00:48;2023-05-02 17:58
Aitana;+ (MÁS);0:31:28;1888037;9;2023-05-04 08:20;2023-06-10 07:15
Eladio Carrion;Si la Calle Llama;0:31:23;1883077;17;2023-03-14 08:25;2023-04-26 20:34
Xavibo;Como Benito;0:30:58;1858590;17;2023-03-22 09:35;2023-06-16 06:33
Engineering the future talks;FCAS I: Forjando el futuro de la seguridad y la defensa de Europa: un Viaje a través del NGWS/FCAS;0:30:55;1855661;1;2023-11-17 12:58;2023-11-17 12:58
easy life;nightmares;0:30:51;1851177;10;2022-12-26 21:53;2023-06-14 16:15
Lunay;Soltera (Remix);0:30:44;1844419;13;2022-11-26 13:15;2023-06-12 15:58
Bad Bunny;Ojitos Lindos;0:30:44;1844336;18;2022-11-27 21:38;2023-06-09 06:34
Quevedo;VISTA AL MAR;0:30:43;1843570;36;2022-11-30 18:07;2023-06-10 09:00
Coldplay;Clocks;0:30:42;1842656;11;2022-12-06 18:11;2023-10-10 18:22
Taylor Swift;The Outside;0:30:30;1830020;15;2023-07-02 08:27;2023-10-30 07:14
Taylor Swift;Karma (feat. Ice Spice);0:30:15;1815975;11;2023-06-02 14:36;2023-08-26 09:54
Myke Towers;DON & TEGO;0:30:08;1808724;19;2023-03-24 01:02;2023-05-02 16:00
Taylor Swift;State Of Grace (Taylor's Version);0:30:07;1807328;10;2023-07-17 11:17;2023-11-24 09:22
Black Eyed Peas;The Time (Dirty Bit);0:30:01;1801654;8;2022-12-01 01:13;2023-05-02 09:54
Oasis;Wonderwall - Remastered;0:29:56;1796016;12;2022-12-01 01:16;2023-10-23 19:03
The Strokes;Ode To The Mets;0:29:40;1780848;8;2023-04-26 21:48;2023-06-14 07:32
Gusttavo Lima;Balada - Ao Vivo;0:29:32;1772344;18;2023-02-21 23:17;2023-11-13 15:50
Taylor Swift;The Best Day (Taylor’s Version);0:29:28;1768399;9;2023-07-02 10:06;2023-09-08 11:06
Myke Towers;Piensan;0:29:27;1767485;17;2022-11-30 17:43;2023-07-30 17:16
Jhayco;Ley Seca;0:29:19;1759330;11;2022-11-30 17:47;2023-06-11 16:10
Jaybe Y B;Aguazero;0:29:15;1755460;17;2023-04-29 10:44;2023-06-05 06:43
Taylor Swift;hoax;0:29:15;1755135;13;2023-04-12 22:00;2023-10-15 16:11
Rauw Alejandro;Desesperados;0:29:15;1755019;20;2022-11-26 13:01;2023-04-27 13:58
Taylor Swift;False God;0:29:13;1753214;18;2023-06-30 21:46;2023-10-25 10:39
Keane;Somewhere Only We Know;0:28:49;1729575;19;2023-03-08 19:27;2023-10-24 22:23
The Score;Born For This;0:28:28;1708184;13;2022-12-07 18:39;2023-10-10 18:32
Recycled J;BANKSY;0:28:20;1700748;17;2023-02-22 11:15;2023-06-05 10:36
Los Legendarios;Fiel;0:27:54;1674272;8;2022-12-30 07:38;2023-05-17 14:45
Bad Bunny;Tití Me Preguntó;0:27:45;1665285;17;2022-12-05 13:33;2023-06-16 18:34
Eminem;Sing For The Moment;0:27:34;1654696;6;2022-12-08 18:46;2023-09-17 15:27
Taylor Swift;We Were Happy (Taylor’s Version) (From The Vault);0:27:27;1647359;7;2023-07-06 10:13;2023-09-15 09:41
Taylor Swift;Superstar (Taylor’s Version);0:27:17;1637180;9;2023-07-17 10:40;2023-10-31 15:37
Bizarrap;"Villano Antillano: Bzrp Music Sessions; Vol. 51";0:27:16;1636400;9;2022-12-02 14:20;2023-04-24 10:29
Myke Towers;Rutina;0:27:14;1634096;17;2022-11-30 17:11;2023-07-10 12:47
Lil Peep;Falling Down - Bonus Track;0:27:12;1632827;9;2022-12-21 10:44;2023-01-10 12:48
Sech;Otro Trago - Remix;0:27:11;1631674;8;2023-01-23 15:20;2023-05-22 18:10
DJ Elements;Reggaeton Remix;0:26:42;1602440;15;2022-11-26 13:11;2023-09-17 15:31
SEB;seaside_demo;0:26:36;1596140;21;2023-06-13 20:53;2023-11-13 12:16
Ozuna;Vaina Loca;0:26:27;1587231;13;2022-11-26 13:48;2023-06-26 19:45
KAROL G;TQG;0:26:23;1583099;17;2023-02-26 14:48;2023-06-12 07:50
Bad Bunny;Moscow Mule;0:26:16;1576062;15;2022-11-26 13:24;2023-06-14 09:38
Hens;De Nuevo;0:26:15;1575762;18;2023-02-23 08:23;2023-06-05 10:32
Taylor Swift;Mary's Song (Oh My My My);0:26:05;1565163;12;2023-07-02 08:43;2023-10-30 07:14
Recycled J;SABE A CHICLE;0:26:04;1564890;16;2023-02-22 11:15;2023-06-05 10:06
Myke Towers;BELLA KYAL;0:25:55;1555551;18;2023-03-24 00:52;2023-05-02 15:58
Jay Wheeler;La Curiosidad;0:25:41;1541203;24;2022-11-26 11:09;2023-10-08 18:42
Polimá Westcoast;ULTRA SOLO;0:25:40;1540776;16;2022-11-26 13:11;2023-05-18 15:25
Farruko;Pepas;0:25:31;1531941;12;2022-12-11 17:07;2023-05-18 15:36
Taylor Swift;A Perfectly Good Heart;0:25:28;1528542;9;2023-07-02 08:58;2023-10-30 07:14
James Arthur;Impossible;0:25:21;1521188;8;2023-03-07 22:55;2023-06-10 07:56
Myke Towers;Bandido;0:25:16;1516713;14;2022-12-22 15:16;2023-04-29 21:15
Taylor Swift;cowboy like me;0:25:16;1516563;10;2023-09-27 17:28;2023-10-30 09:01
Coldplay;Paradise;0:25:13;1513895;10;2023-02-14 02:02;2023-10-06 21:53
Taylor Swift;Tell Me Why (Taylor’s Version);0:25:12;1512087;9;2023-07-02 09:51;2023-09-14 17:22
Panic! At The Disco;House of Memories;0:25:08;1508806;9;2023-01-19 20:05;2023-10-29 08:38
Bad Bunny;Callaita;0:25:05;1505744;8;2022-12-20 15:48;2023-06-26 20:19
Taylor Swift;Change (Taylor’s Version);0:25:05;1505152;9;2023-07-05 11:13;2023-09-15 12:44
Natos y Waor;Camarón;0:24:58;1498302;16;2023-02-22 15:11;2023-06-09 06:49
Don Omar;Guaya Guaya;0:24:50;1490677;13;2022-11-28 10:29;2023-04-27 13:04
Oasis;Don't Look Back In Anger;0:24:47;1487171;10;2022-12-02 17:22;2023-10-04 17:37
Fuego;Una Vaina Loca;0:24:44;1484265;21;2022-12-30 13:34;2023-06-14 09:04
Taylor Swift;Begin Again (Taylor's Version);0:24:40;1480410;8;2023-07-19 08:56;2023-10-18 16:22
Ozuna;Se Preparó;0:24:33;1473221;14;2022-12-30 07:42;2023-06-12 16:13
Taylor Swift;Snow On The Beach (feat. More Lana Del Rey);0:24:17;1457580;11;2023-08-09 22:38;2023-10-14 16:28
Taylor Swift;Come Back...Be Here (Taylor's Version);0:24:15;1455929;11;2023-07-12 07:05;2023-10-08 06:55
Myke Towers;EL CALENTÓN;0:24:12;1452768;17;2023-03-24 00:58;2023-06-24 13:25
Taylor Swift;We Are Never Ever Getting Back Together;0:24:06;1446617;18;2023-06-22 23:57;2023-06-25 19:40
Milo j;Morocha;0:24:01;1441946;23;2023-01-17 15:32;2023-06-23 16:45
Paulo Londra;Julieta;0:24:01;1441302;21;2022-11-28 08:53;2023-05-17 14:28
The Triangles;Applejack;0:23:52;1432434;11;2022-12-02 07:12;2023-06-14 07:36
Feid;Feliz Cumpleaños Ferxxo;0:23:52;1432170;21;2022-12-05 13:28;2023-08-15 11:12
Taylor Swift;Stay Beautiful;0:23:47;1427722;10;2023-07-02 08:35;2023-10-30 07:14
Myke Towers;Diosa;0:23:46;1426565;16;2022-12-22 14:58;2023-07-24 08:12
Myke Towers;Inocente;0:23:34;1414857;9;2022-12-20 15:43;2023-07-24 07:55
Myke Towers;CONOCERTE;0:23:30;1410313;13;2023-03-24 00:19;2023-05-02 17:58
WOS;CANGURO;0:23:26;1406684;9;2022-12-14 12:30;2023-02-25 04:54
The Kid LAROI;Thousand Miles;0:23:23;1403099;12;2022-12-08 18:14;2023-06-14 16:05
Taylor Swift;Babe (Taylor's Version) (From The Vault);0:23:10;1390020;12;2023-06-22 23:54;2023-10-18 18:39
MC Teuzin PV;Eu Já Sofri por Amor Mas Não Sofro Mais (Tik Tok);0:23:07;1387361;13;2023-02-21 23:02;2023-06-16 18:56
Taylor Swift;Forever Winter (Taylor's Version) (From The Vault);0:23:04;1384354;7;2023-04-12 22:01;2023-10-18 18:48
Queen;Don't Stop Me Now - Remastered 2011;0:23:01;1381617;5;2023-03-14 14:55;2023-03-23 22:58
Myke Towers;Funeral;0:22:59;1379882;15;2022-12-01 01:05;2023-11-13 14:15
Myke Towers;AGUARDIENTE;0:22:51;1371389;24;2023-03-13 19:54;2023-05-10 14:23
Mora;Volando - Remix;0:22:46;1366616;9;2022-12-01 01:05;2023-05-17 14:38
Hens;Me Encanta(s);0:22:33;1353370;11;2023-04-23 12:24;2023-06-16 06:37
easy life;ocean view;0:22:32;1352566;13;2022-12-26 21:59;2023-06-14 15:34
Harry Styles;Late Night Talking;0:22:28;1348513;25;2023-05-02 23:03;2023-08-11 23:32
MARK EME;Jijantes;0:22:23;1343801;12;2023-05-10 19:22;2023-07-24 13:13
Enol;La Herida;0:22:21;1341126;12;2023-04-10 07:07;2023-05-29 22:56
Taylor Swift;Sad Beautiful Tragic (Taylor's Version);0:22:17;1337080;7;2023-07-19 08:40;2023-10-08 06:56
Myke Towers;Relación Rota;0:22:11;1331400;16;2022-12-31 10:05;2023-07-10 13:47
Saiko;POLARIS - Remix;0:22:02;1322658;6;2023-06-12 07:43;2023-10-01 18:51
Daddy Yankee;Gasolina (feat. Myke Towers) - Safari Riot Remix;0:22:01;1321614;16;2023-04-18 23:25;2023-05-29 14:32
David Bowie;Heroes - 2017 Remaster;0:21:58;1318998;8;2022-12-05 09:37;2023-10-08 18:44
Tainy;Lo Siento BB:/ (with Bad Bunny & Julieta Venegas);0:21:53;1313220;11;2022-12-01 01:04;2023-06-17 23:35
Famy;Ava;0:21:48;1308671;10;2023-01-19 20:01;2023-08-08 18:34
Baddiel, Skinner & Lightning Seeds;Three Lions (Football's Coming Home);0:21:45;1305370;9;2022-12-02 14:20;2023-08-12 14:00
taylorsevermwhore;this is what you came for taylor swift;0:21:42;1302760;9;2023-09-17 21:51;2023-09-29 22:15
M83;Midnight City;0:21:39;1299728;14;2022-12-06 18:27;2023-10-13 14:49
Myke Towers;CELOS;0:21:31;1291016;23;2023-03-24 00:54;2023-05-26 06:22
Vance Joy;Riptide;0:21:30;1290258;18;2023-02-24 13:40;2023-06-24 17:28
Chimbala;Feliz;0:21:29;1289216;12;2022-12-05 13:33;2023-05-18 15:47
Paulo Londra;Ella;0:21:24;1284987;29;2022-12-01 13:00;2023-04-29 21:42
Taylor Swift;Untouchable (Taylor’s Version);0:21:14;1274063;5;2023-07-17 09:46;2023-09-06 10:55
Linkin Park;In the End;0:21:12;1272862;7;2022-12-05 09:50;2023-10-10 18:12
Recycled J;Maravilla;0:21:05;1265396;17;2023-02-22 10:33;2023-06-23 16:31
Ozuna;Baila Baila Baila - Remix;0:21:04;1264699;8;2022-12-20 15:31;2023-10-08 18:22
Rels B;A Mí;0:21:00;1260710;9;2022-11-26 13:21;2023-06-26 19:40
Blessd;Tendencia Global;0:20:56;1256021;11;2022-11-30 16:58;2023-07-24 09:14
Taylor Swift;Superman (Taylor’s Version);0:20:51;1251012;7;2023-07-07 18:59;2023-10-18 11:47
Youngblood Hawke;We Come Running;0:20:50;1250303;9;2022-12-02 17:52;2023-06-14 21:49
Recycled J;TRISTE;0:20:48;1248034;16;2023-03-22 09:34;2023-06-09 06:55
Coldplay;Every Teardrop Is a Waterfall;0:20:45;1245775;12;2022-12-19 18:16;2023-10-04 17:38
Queen;The Show Must Go On;0:20:37;1237895;4;2023-05-06 08:56;2023-05-06 23:40
Taylor Swift;Daylight - Live From Paris;0:20:37;1237700;5;2023-08-28 00:08;2023-09-08 09:54
Lord Huron;The Night We Met;0:20:33;1233101;19;2022-12-02 16:57;2023-11-15 22:07
Taylor Swift;You’re Not Sorry (Taylor’s Version);0:20:24;1224521;6;2023-07-02 09:56;2023-09-15 09:45
Bizarrap;"Arcángel: Bzrp Music Sessions; Vol. 54";0:20:22;1222462;8;2023-03-30 07:28;2023-05-09 15:54
easy life;skeletons;0:20:19;1219685;8;2022-12-26 21:50;2023-06-14 00:30
Taylor Swift;Never Grow Up (Taylor's Version);0:20:12;1212315;7;2023-07-07 06:05;2023-09-17 09:48
Taylor Swift;Today Was A Fairytale (Taylor’s Version);0:20:03;1203093;7;2023-07-17 10:48;2023-11-04 10:47
Black Eyed Peas;DON'T YOU WORRY;0:19:58;1198421;8;2022-12-05 13:14;2023-05-10 22:18
Ozuna;El Farsante;0:19:53;1193375;8;2022-12-20 15:31;2023-06-26 19:35
JVKE;golden hour;0:19:52;1192567;10;2023-03-21 13:06;2023-04-19 10:21
The Chevin;Champion;0:19:37;1177839;10;2023-06-08 09:11;2023-09-30 15:21
Train;Drive By;0:19:35;1175154;7;2022-11-30 17:50;2023-05-19 06:33
Sebastian Yatra;Traicionera;0:19:32;1172733;10;2022-12-28 01:38;2023-05-15 13:35
Myke Towers;MUNDO CRUEL;0:19:24;1164971;20;2023-03-24 00:22;2023-05-02 18:00
Bad Bunny;Un Verano Sin Ti;0:19:21;1161402;15;2023-01-19 19:50;2023-05-10 09:45
Menji;Mis 2 Caras;0:19:19;1159171;10;2023-04-23 12:15;2023-06-05 10:36
Taylor Swift;You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault);0:19:13;1153199;6;2023-07-06 10:14;2023-09-15 09:02
Duki;Si Quieren Frontear;0:19:12;1152281;10;2022-12-20 16:02;2023-04-27 13:58
Dominic Cooper;Lay All Your Love On Me - From 'Mamma Mia!' Original Motion Picture Soundtrack;0:19:11;1151445;4;2023-03-31 13:34;2023-04-01 10:05
Avicii;The Nights;0:19:03;1143973;13;2023-01-01 19:12;2023-10-10 18:56
Prince Royce;Carita de Inocente (feat. Myke Towers) - Remix;0:19:03;1143713;10;2023-03-13 08:18;2023-06-12 16:27
Coldplay;Army of One;0:18:50;1130478;3;2023-09-11 00:47;2023-09-12 01:12
Dalex;Pa Mí - Remix;0:18:49;1129474;8;2022-12-11 17:05;2023-04-27 13:16
Dayme y El High;"Ajena (with Myke Towers; Dylan Fuentes)";0:18:48;1128103;12;2022-11-26 13:04;2023-07-09 19:23
Bad Bunny;Amorfoda;0:18:46;1126320;7;2022-12-18 23:29;2023-03-25 14:49
Juan Magán;Usted;0:18:45;1125279;6;2023-05-06 23:13;2023-06-14 08:55
Bb trickz;Missionsuicida;0:18:44;1124357;16;2023-04-25 06:54;2023-05-31 17:10
Three Dog Night;One;0:18:31;1111029;6;2023-03-31 12:44;2023-05-29 13:10
Natos y Waor;Dime que sí;0:18:28;1108487;15;2023-02-22 10:54;2023-06-16 06:32
Myke Towers;Girl;0:18:26;1106566;16;2022-12-01 01:16;2023-11-13 14:31
Taylor Swift;Come In With The Rain (Taylor’s Version);0:18:20;1100982;5;2023-07-17 09:52;2023-09-06 10:33
The Kid LAROI;GO (feat. Juice WRLD);0:18:19;1099165;7;2022-12-07 15:45;2023-02-21 18:31
Wisin & Yandel;Besos Moja2;0:18:16;1096422;19;2022-11-27 21:38;2023-06-15 15:46
La Pantera;"Cayó La Noche (feat. Cruz Cafuné; Abhir Hathi; Bejo; EL IMA) [Remix]";0:18:14;1094003;11;2022-11-30 16:50;2023-05-06 22:45
Bad Bunny;La Zona;0:18:10;1090136;11;2022-11-26 13:38;2023-05-22 14:46
Bizarrap;"Peso Pluma: Bzrp Music Sessions; Vol. 55";0:17:45;1065050;13;2023-06-02 13:51;2023-07-10 08:18
Amador Rivas;Mandanga Style;0:17:38;1058753;9;2023-01-20 14:23;2023-09-12 16:19
La La Love You;El Fin del Mundo;0:17:37;1057092;8;2023-04-04 08:27;2023-11-12 01:07
Fort Minor;Remember the Name (feat. Styles of Beyond);0:17:27;1047532;7;2022-12-01 19:21;2023-10-10 17:59
Champions League Orchestra;Champions League Theme;0:17:26;1046367;4;2023-06-08 17:59;2023-11-13 15:41
American Authors;Best Day Of My Life;0:17:15;1035672;14;2023-05-04 09:23;2023-06-23 15:53
Comando Tiburon;Pasado pisado;0:17:14;1034435;9;2022-12-20 10:53;2023-07-24 11:46
