artist;title;Duracion;Milisegundos;Reproducciones;Primera reproduccion;�ltima reproduccion
Taylor Swift;Clean;0:52:54;3174081;18;2023-07-16 21:01;2023-10-23 09:31
Crims;Una tròlei i una troballa macabra: El misteri del bagul de metall blau;0:52:29;3149315;1;2023-10-17 15:57;2023-10-17 15:57
Manuel Turizo;La Bachata;0:52:12;3132793;51;2022-11-02 20:22;2023-06-15 15:04
Taylor Swift;‘tis the damn season;0:51:52;3112259;27;2023-07-17 15:59;2023-11-02 18:29
Anuel AA;Reggaetonera;0:51:31;3091995;23;2022-11-30 17:02;2023-05-09 13:58
Taylor Swift;New Romantics (Taylor's Version);0:51:31;3091656;17;2023-10-27 04:21;2023-11-02 08:33
The Triangles;Applejack;0:51:28;3088079;21;2022-11-10 13:31;2023-06-14 07:36
Taylor Swift;The Story Of Us (Taylor's Version);0:51:17;3077368;24;2023-07-07 06:00;2023-10-28 23:59
Crims;Àngels de l'Infern;0:51:07;3067500;1;2023-10-31 17:05;2023-10-31 17:05
Taylor Swift;coney island (feat. The National);0:51:01;3061840;14;2023-09-26 15:25;2023-10-24 08:15
Taylor Swift;Is It Over Now? (Taylor's Version) (From The Vault);0:50:44;3044293;20;2023-10-27 04:40;2023-11-02 19:05
Taylor Swift;Style (Taylor's Version);0:50:24;3024721;17;2023-10-27 06:21;2023-11-02 17:36
Paulo Londra;Nena Maldición (feat. Lenny Tavárez);0:50:23;3023961;33;2022-12-11 22:42;2023-06-12 14:36
you’re losing me taylor swift;you’re losing me;0:50:21;3021203;11;2023-09-17 21:57;2023-10-05 23:30
Taylor Swift;Ours (Taylor’s Version);0:50:15;3015253;19;2023-07-07 06:37;2023-11-02 18:43
WOS;MELÓN VINO;0:50:10;3010323;29;2022-11-26 13:27;2023-05-17 14:44
Taylor Swift;So It Goes...;0:50:08;3008258;30;2023-07-12 14:13;2023-11-01 11:57
Myke Towers;ULALA (OOH LA LA);0:50:06;3006913;62;2022-12-08 10:12;2023-07-10 14:28
Orgullo Púrpura;6x11: Vuelta a Sacramento con 2-2;0:50:06;3006444;2;2023-04-25 07:08;2023-04-26 09:03
Porta;Himno Saiyans FC;0:49:56;2996936;22;2023-05-25 13:36;2023-07-04 13:52
Taylor Swift;peace;0:49:42;2982646;18;2023-01-08 23:16;2023-10-30 08:25
Natos y Waor;Sudores fríos;0:49:42;2982252;29;2023-02-22 10:31;2023-06-05 10:04
Taylor Swift;dorothea;0:49:26;2966854;18;2023-06-30 20:42;2023-11-02 17:57
Unknown Artist;Unknown Track;0:48:47;2927992;478;2023-03-08 10:40;2023-05-06 20:13
Taylor Swift;"no body; no crime (feat. HAIM)";0:48:36;2916018;18;2023-08-31 11:22;2023-11-02 09:57
Taylor Swift;Now That We Don't Talk (Taylor's Version) (From The Vault);0:48:28;2908867;32;2023-10-27 04:34;2023-11-02 18:56
Taylor Swift;Hey Stephen (Taylor’s Version);0:48:20;2900914;26;2023-07-02 09:34;2023-10-28 23:59
Anuel AA;Amanece;0:48:09;2889207;27;2023-03-03 23:32;2023-10-23 23:10
31 FAM;Valentina;0:47:57;2877251;29;2023-04-05 17:42;2023-06-16 06:40
Massés;Túijo;0:47:42;2862481;20;2023-04-29 02:00;2023-06-10 23:03
KHEA;Loca - Remix;0:47:18;2838839;16;2022-11-20 08:36;2023-06-22 11:31
Taylor Swift;Bigger Than The Whole Sky;0:47:13;2833327;19;2023-08-09 22:07;2023-10-25 18:17
Danny Ocean;Me Rehúso;0:46:43;2803783;28;2022-11-04 18:04;2023-10-08 18:06
Mushkaa;LOS 15 (PQ STAS TRISTE);0:46:37;2797379;19;2023-05-30 13:22;2023-07-14 14:21
Taylor Swift;It’s Nice To Have A Friend;0:46:29;2789190;34;2023-04-12 21:46;2023-11-02 08:20
Taylor Swift;Blank Space (Taylor's Version);0:46:15;2775193;12;2023-10-27 05:17;2023-11-02 19:13
Coldplay;Yellow;0:46:13;2773327;17;2022-11-25 14:07;2023-10-01 22:10
Band of Horses;The Funeral;0:46:06;2766328;15;2022-11-30 18:04;2023-05-31 09:43
MC L da Vinte;Parado no Bailão;0:45:41;2741137;38;2023-02-21 23:04;2023-10-08 15:30
Gusttavo Lima;Balada;0:45:05;2705758;20;2023-02-21 23:12;2023-08-02 23:00
Taylor Swift;the last great american dynasty;0:44:59;2699675;24;2023-06-30 20:08;2023-10-31 08:54
Myke Towers;HORA CERO;0:44:43;2683697;23;2023-06-14 17:40;2023-10-26 18:27
El Alfa;Besalo;0:44:32;2672435;32;2023-03-30 23:52;2023-06-15 00:11
The Royal Concept;On Our Way;0:44:16;2656880;21;2022-11-09 19:26;2023-09-30 15:27
Taylor Swift;Starlight (Taylor's Version);0:44:10;2650386;17;2023-06-30 02:01;2023-11-02 17:29
Taylor Swift;Better Man (Taylor's Version) (From The Vault);0:44:02;2642083;16;2023-07-12 07:23;2023-10-14 16:05
Recycled J;40 NOCHES;0:43:07;2587594;25;2023-02-23 08:20;2023-06-09 06:55
Taylor Swift;Wildest Dreams;0:42:56;2576787;29;2023-04-13 07:28;2023-08-22 04:03
Coldplay;A Sky Full of Stars;0:42:51;2571346;22;2022-11-04 13:23;2023-10-05 23:28
Taylor Swift;Wonderland (Taylor's Version);0:42:23;2543999;16;2023-10-27 05:38;2023-10-30 10:12
Myke Towers;EN ALTA;0:42:06;2526462;22;2023-03-24 01:06;2023-05-02 16:00
Arde Bogotá;Qué Vida Tan Dura;0:42:02;2522141;17;2023-05-18 07:38;2023-06-26 19:22
Coldplay;Clocks;0:41:18;2478325;15;2022-11-03 21:26;2023-10-10 18:22
Taylor Swift;You Are In Love (Taylor's Version);0:41:10;2470752;17;2023-10-27 06:39;2023-11-02 09:49
The Police;Every Breath You Take;0:41:04;2464405;20;2022-12-05 09:35;2023-06-05 14:47
Taylor Swift;Suburban Legends (Taylor's Version) (From The Vault);0:40:44;2444860;22;2023-10-27 04:37;2023-11-02 19:01
Taylor Swift;New Year’s Day;0:40:28;2428231;18;2023-07-12 14:44;2023-10-25 18:17
Taylor Swift;evermore (feat. Bon Iver);0:40:08;2408376;14;2023-09-03 11:38;2023-10-24 09:30
Taylor Swift;mad woman;0:40:02;2402673;14;2023-01-08 23:15;2023-09-18 21:58
Taylor Swift;When Emma Falls in Love (Taylor’s Version) (From The Vault);0:39:52;2392154;17;2023-07-07 10:20;2023-10-30 17:19
Quevedo;SIN SEÑAL;0:39:51;2391210;43;2022-11-19 11:59;2023-05-02 07:34
Menji;A 200;0:39:49;2389116;29;2022-11-14 16:04;2023-08-08 18:38
Myke Towers;Piensan;0:39:30;2370096;24;2022-11-11 07:45;2023-07-30 17:16
Big Yamo;Entre la Playa Ella y Yo;0:39:20;2360319;18;2023-01-27 13:22;2023-06-05 14:04
Feid;REMIX EXCLUSIVO;0:39:10;2350429;28;2023-03-18 21:32;2023-10-26 17:40
Enol;ÉRAMOS DOS;0:39:01;2341912;21;2023-04-08 18:52;2023-06-05 10:26
Taylor Swift;Welcome To New York (Taylor's Version);0:38:52;2332171;15;2023-10-27 05:41;2023-11-02 19:09
Ramin Djawadi;The Night King;0:38:43;2323149;4;2023-05-12 23:24;2023-05-13 12:23
Aerosmith;Dream On;0:38:42;2322111;9;2022-12-12 19:51;2023-10-01 22:14
Delaossa;Ojos Verdes;0:38:27;2307281;23;2023-02-25 11:03;2023-05-29 18:24
Andrea Bocelli;"Nelle tue mani (Now We Are Free) - De ""Gladiator""";0:38:24;2304708;20;2023-05-03 08:58;2023-06-15 18:53
Lunay;Soltera (Remix);0:38:23;2303289;14;2022-11-11 13:35;2023-06-12 15:58
One Direction;Story of My Life;0:37:56;2276273;15;2023-05-14 22:58;2023-07-02 15:59
2+1 by Drafteados y Daimiel;¿VAN A ELIMINAR LOS KINGS A LOS WARRIORS? ¿QUIÉN QUEREMOS QUE GANE LA NBA?;0:37:49;2269557;1;2023-04-20 10:03;2023-04-20 10:03
Coldplay;The Scientist;0:37:34;2254795;11;2023-03-03 07:45;2023-10-04 17:24
Keane;Somewhere Only We Know;0:37:20;2240997;23;2022-11-02 15:33;2023-10-24 22:23
Myke Towers;La Playa;0:37:01;2221083;23;2022-11-02 10:05;2023-07-10 07:50
Simple Plan;Summer Paradise (feat. Sean Paul) - Single Version;0:36:43;2203843;11;2022-12-26 21:57;2023-06-15 00:24
Two Steps from Hell;Victory;0:36:19;2179256;14;2022-11-03 15:22;2023-03-23 20:50
Wisin;Fiel - Remix;0:35:40;2140161;12;2022-11-20 09:04;2023-06-14 09:48
Rauw Alejandro;Desesperados;0:35:34;2134135;23;2022-11-11 07:58;2023-04-27 13:58
Taylor Swift;Soon You’ll Get Better (feat. The Chicks);0:34:58;2098433;20;2023-07-19 00:44;2023-10-31 15:50
Kasabian;Club Foot;0:34:56;2096735;18;2022-11-09 10:23;2023-06-14 21:46
Alberto Gambino;Purpurina;0:34:54;2094855;20;2022-11-02 09:59;2023-07-24 11:49
Taylor Swift;Shake It Off (Taylor's Version);0:34:39;2079047;12;2023-10-27 05:18;2023-10-31 09:53
Taylor Swift;How You Get The Girl;0:34:27;2067463;14;2023-07-19 09:58;2023-10-18 14:39
Myke Towers;ALMAS GEMELAS;0:34:27;2067002;22;2022-11-04 13:57;2023-07-23 14:58
Taylor Swift;How You Get The Girl (Taylor's Version);0:34:26;2066208;10;2023-10-27 04:56;2023-10-31 15:01
Quevedo;VISTA AL MAR;0:34:20;2060795;40;2022-11-05 22:40;2023-06-10 09:00
Taylor Swift;I Think He Knows;0:34:15;2055345;20;2023-01-08 23:09;2023-10-31 15:40
Natos y Waor;A la tumba;0:33:51;2031814;25;2023-02-22 11:15;2023-06-16 06:40
Jhayco;Ley Seca;0:33:42;2022583;12;2022-11-20 08:24;2023-06-11 16:10
Aitana;+;0:33:25;2005339;14;2023-05-04 22:09;2023-06-10 23:08
Bad Bunny;Ignorantes;0:33:21;2001173;13;2022-11-04 15:24;2023-06-26 19:33
Residente;René;0:33:08;1988080;5;2022-11-02 15:23;2022-12-29 14:21
Black Eyed Peas;The Time (Dirty Bit);0:32:51;1971780;9;2022-11-02 15:26;2023-05-02 09:54
Hens;Batmóvil;0:32:50;1970401;21;2023-04-05 17:38;2023-06-16 06:33
Jay Wheeler;La Curiosidad;0:32:43;1963316;32;2022-11-04 23:26;2023-10-08 18:42
Myke Towers;EQUIX;0:32:29;1949558;27;2023-03-24 01:11;2023-07-24 07:58
Taylor Swift;Sparks Fly;0:32:21;1941398;15;2023-06-30 02:15;2023-08-30 00:25
Taylor Swift;I Wish You Would (Taylor's Version);0:32:17;1937502;10;2023-10-27 04:52;2023-10-31 10:01
Los Legendarios;Fiel;0:32:15;1935938;9;2022-11-20 08:32;2023-05-17 14:45
Bad Bunny;Me Porto Bonito;0:32:06;1926249;26;2022-11-27 22:58;2023-06-12 14:43
Sech;Otro Trago - Remix;0:31:59;1919447;9;2022-11-20 09:01;2023-05-22 18:10
Taylor Swift;Tied Together with a Smile;0:31:47;1907235;12;2023-07-02 08:31;2023-10-30 07:14
easy life;nightmares;0:31:42;1902624;11;2022-11-11 07:51;2023-06-14 16:15
Myke Towers;TU REHÉN;0:31:40;1900868;20;2023-03-24 00:48;2023-05-02 17:58
Myke Towers;JUGADOR FRANQUICIA;0:31:38;1898556;27;2022-11-02 22:29;2023-05-14 14:08
Aitana;+ (MÁS);0:31:28;1888037;9;2023-05-04 08:20;2023-06-10 07:15
Eladio Carrion;Si la Calle Llama;0:31:23;1883077;17;2023-03-14 08:25;2023-04-26 20:34
Taylor Swift;closure;0:31:09;1869203;13;2023-09-27 17:38;2023-11-01 14:12
Xavibo;Como Benito;0:30:58;1858590;17;2023-03-22 09:35;2023-06-16 06:33
Bad Bunny;Ojitos Lindos;0:30:48;1848579;20;2022-11-09 09:55;2023-06-09 06:34
Taylor Swift;The Outside;0:30:30;1830020;15;2023-07-02 08:27;2023-10-30 07:14
Taylor Swift;That’s When (feat. Keith Urban) (Taylor’s Version) (From The Vault);0:30:28;1828727;15;2023-07-06 10:10;2023-10-25 15:57
Panic! At The Disco;House of Memories;0:30:28;1828641;11;2022-11-03 21:16;2023-10-29 08:38
easy life;pockets;0:30:23;1823576;13;2022-11-03 09:08;2023-01-09 22:59
Taylor Swift;Bad Blood (feat. Kendrick Lamar) (Taylor's Version);0:30:21;1821361;11;2023-10-27 12:28;2023-11-01 11:19
Taylor Swift;Karma (feat. Ice Spice);0:30:15;1815975;11;2023-06-02 14:36;2023-08-26 09:54
Myke Towers;Inocente;0:30:12;1812671;17;2022-11-18 13:29;2023-07-24 07:55
Myke Towers;DON & TEGO;0:30:08;1808724;19;2023-03-24 01:02;2023-05-02 16:00
Taylor Swift;Breathe (feat. Colbie Caillat) (Taylor’s Version);0:30:05;1805234;7;2023-07-02 09:47;2023-10-31 15:21
Ozuna;Baila Baila Baila - Remix;0:29:58;1798999;11;2022-11-02 10:12;2023-10-08 18:22
Oasis;Wonderwall - Remastered;0:29:56;1796016;12;2022-12-01 01:16;2023-10-23 19:03
Coldplay;Paradise;0:29:52;1792614;11;2022-11-04 13:31;2023-10-06 21:53
Bizarrap;"Villano Antillano: Bzrp Music Sessions; Vol. 51";0:29:51;1791996;11;2022-11-17 20:19;2023-04-24 10:29
The Strokes;Ode To The Mets;0:29:40;1780848;8;2023-04-26 21:48;2023-06-14 07:32
Gusttavo Lima;Balada - Ao Vivo;0:29:30;1770914;17;2023-02-21 23:17;2023-08-02 23:02
Taylor Swift;The Best Day (Taylor’s Version);0:29:28;1768399;9;2023-07-02 10:06;2023-09-08 11:06
Taylor Swift;Glitch;0:29:21;1761337;20;2023-08-06 18:54;2023-11-02 14:03
Bad Bunny;Callaita;0:29:16;1756277;9;2022-11-20 12:02;2023-06-26 20:19
Jaybe Y B;Aguazero;0:29:15;1755460;17;2023-04-29 10:44;2023-06-05 06:43
Taylor Swift;hoax;0:29:15;1755135;13;2023-04-12 22:00;2023-10-15 16:11
Taylor Swift;False God;0:29:13;1753214;18;2023-06-30 21:46;2023-10-25 10:39
Anikdote;Turn It Up;0:28:50;1730346;13;2022-11-20 07:54;2022-12-26 06:02
Myke Towers;Rutina;0:28:46;1726126;18;2022-11-04 13:59;2023-07-10 12:47
Taylor Swift;Treacherous (Taylor's Version);0:28:31;1711116;14;2023-07-17 11:26;2023-10-30 08:56
The Score;Born For This;0:28:28;1708184;13;2022-12-07 18:39;2023-10-10 18:32
Recycled J;BANKSY;0:28:20;1700748;17;2023-02-22 11:15;2023-06-05 10:36
Avicii;The Nights;0:27:56;1676838;19;2022-11-04 07:08;2023-10-10 18:56
DJ Elements;Reggaeton Remix;0:27:53;1673120;17;2022-11-03 20:59;2023-09-17 15:31
Bad Bunny;Tití Me Preguntó;0:27:48;1668051;18;2022-11-18 08:01;2023-06-16 18:34
Eminem;Sing For The Moment;0:27:34;1654696;6;2022-12-08 18:46;2023-09-17 15:27
Taylor Swift;We Were Happy (Taylor’s Version) (From The Vault);0:27:27;1647359;7;2023-07-06 10:13;2023-09-15 09:41
Taylor Swift;Superstar (Taylor’s Version);0:27:17;1637180;9;2023-07-17 10:40;2023-10-31 15:37
Tom Odell;Another Love;0:27:15;1635685;15;2022-11-04 07:43;2023-10-04 17:38
Lil Peep;Falling Down - Bonus Track;0:27:12;1632827;10;2022-11-18 07:31;2023-01-10 12:48
Taylor Swift;Cruel Summer - Live from TS | The Eras Tour;0:26:46;1606962;7;2023-10-19 07:18;2023-10-24 14:04
Tainy;Lo Siento BB:/ (with Bad Bunny & Julieta Venegas);0:26:41;1601872;15;2022-11-02 10:16;2023-06-17 23:35
Myke Towers;Funeral;0:26:39;1599005;18;2022-11-10 13:54;2023-05-17 14:39
Taylor Swift;I Know Places (Taylor's Version);0:26:30;1590487;14;2023-10-27 04:48;2023-11-02 16:58
Ozuna;Vaina Loca;0:26:27;1587231;13;2022-11-26 13:48;2023-06-26 19:45
Train;Drive By;0:26:25;1585141;10;2022-11-03 21:12;2023-05-19 06:33
Ozuna;Se Preparó;0:26:24;1584736;18;2022-11-18 17:46;2023-06-12 16:13
KAROL G;TQG;0:26:23;1583099;17;2023-02-26 14:48;2023-06-12 07:50
Myke Towers;Relación Rota;0:26:20;1580229;19;2022-11-15 17:34;2023-07-10 13:47
Bad Bunny;Moscow Mule;0:26:16;1576062;15;2022-11-26 13:24;2023-06-14 09:38
Hens;De Nuevo;0:26:15;1575762;18;2023-02-23 08:23;2023-06-05 10:32
Lord Huron;The Night We Met;0:26:14;1574573;20;2022-11-03 17:20;2023-10-19 23:31
SEB;seaside_demo;0:26:11;1571046;20;2023-06-13 20:53;2023-08-06 11:04
Taylor Swift;Mary's Song (Oh My My My);0:26:05;1565163;12;2023-07-02 08:43;2023-10-30 07:14
Recycled J;SABE A CHICLE;0:26:04;1564890;16;2023-02-22 11:15;2023-06-05 10:06
Taylor Swift;Bad Blood (Taylor's Version);0:25:58;1558682;18;2023-10-27 05:45;2023-11-02 18:20
Myke Towers;BELLA KYAL;0:25:55;1555551;18;2023-03-24 00:52;2023-05-02 15:58
The Kid LAROI;Thousand Miles;0:25:50;1550198;14;2022-11-05 19:27;2023-06-14 16:05
Polimá Westcoast;ULTRA SOLO;0:25:42;1542180;17;2022-11-09 17:47;2023-05-18 15:25
Farruko;Pepas;0:25:31;1531941;12;2022-12-11 17:07;2023-05-18 15:36
Oasis;Don't Look Back In Anger;0:25:31;1531225;11;2022-11-25 13:51;2023-10-04 17:37
Taylor Swift;A Perfectly Good Heart;0:25:28;1528542;9;2023-07-02 08:58;2023-10-30 07:14
Baddiel, Skinner & Lightning Seeds;Three Lions (Football's Coming Home);0:25:26;1526334;11;2022-11-04 07:26;2023-08-12 14:00
Thomas Bergersen;Protectors of the Earth;0:25:25;1525046;11;2022-11-05 13:41;2023-01-14 17:01
James Arthur;Impossible;0:25:21;1521188;8;2023-03-07 22:55;2023-06-10 07:56
Myke Towers;Bandido;0:25:16;1516713;14;2022-12-22 15:16;2023-04-29 21:15
Taylor Swift;cowboy like me;0:25:16;1516563;10;2023-09-27 17:28;2023-10-30 09:01
Taylor Swift;Tell Me Why (Taylor’s Version);0:25:12;1512087;9;2023-07-02 09:51;2023-09-14 17:22
Taylor Swift;State Of Grace (Taylor's Version);0:25:11;1511915;9;2023-07-17 11:17;2023-10-30 09:21
Don Omar;Guaya Guaya;0:25:08;1508902;14;2022-11-18 17:46;2023-04-27 13:04
Taylor Swift;Change (Taylor’s Version);0:25:05;1505152;9;2023-07-05 11:13;2023-09-15 12:44
Natos y Waor;Camarón;0:24:58;1498302;16;2023-02-22 15:11;2023-06-09 06:49
Fuego;Una Vaina Loca;0:24:48;1488539;24;2022-11-04 13:57;2023-06-14 09:04
Taylor Swift;Begin Again (Taylor's Version);0:24:40;1480410;8;2023-07-19 08:56;2023-10-18 16:22
Taylor Swift;Snow On The Beach (feat. More Lana Del Rey);0:24:17;1457580;11;2023-08-09 22:38;2023-10-14 16:28
Taylor Swift;Come Back...Be Here (Taylor's Version);0:24:15;1455929;11;2023-07-12 07:05;2023-10-08 06:55
Myke Towers;EL CALENTÓN;0:24:12;1452768;17;2023-03-24 00:58;2023-06-24 13:25
Taylor Swift;We Are Never Ever Getting Back Together;0:24:06;1446617;18;2023-06-22 23:57;2023-06-25 19:40
Eladio Carrion;Jóvenes Millonarios;0:24:06;1446179;17;2022-11-04 17:57;2023-07-23 14:52
Milo j;Morocha;0:24:01;1441946;23;2023-01-17 15:32;2023-06-23 16:45
Paulo Londra;Julieta;0:24:01;1441302;21;2022-11-28 08:53;2023-05-17 14:28
Feid;Feliz Cumpleaños Ferxxo;0:23:52;1432170;21;2022-12-05 13:28;2023-08-15 11:12
Taylor Swift;Stay Beautiful;0:23:47;1427722;10;2023-07-02 08:35;2023-10-30 07:14
Myke Towers;Diosa;0:23:46;1426565;16;2022-12-22 14:58;2023-07-24 08:12
Famy;Ava;0:23:44;1424506;11;2022-11-03 21:19;2023-08-08 18:34
Sebastian Yatra;Traicionera;0:23:42;1422280;13;2022-11-04 23:36;2023-05-15 13:35
Myke Towers;CONOCERTE;0:23:30;1410313;13;2023-03-24 00:19;2023-05-02 17:58
Taylor Swift;All You Had To Do Was Stay (Taylor's Version);0:23:29;1409236;14;2023-10-27 06:25;2023-10-31 08:54
WOS;CANGURO;0:23:26;1406684;9;2022-12-14 12:30;2023-02-25 04:54
Taylor Swift;Babe (Taylor's Version) (From The Vault);0:23:10;1390020;12;2023-06-22 23:54;2023-10-18 18:39
easy life;ocean view;0:23:07;1387361;14;2022-11-11 07:51;2023-06-14 15:34
MC Teuzin PV;Eu Já Sofri por Amor Mas Não Sofro Mais (Tik Tok);0:23:07;1387361;13;2023-02-21 23:02;2023-06-16 18:56
Taylor Swift;Forever Winter (Taylor's Version) (From The Vault);0:23:04;1384354;7;2023-04-12 22:01;2023-10-18 18:48
Queen;Don't Stop Me Now - Remastered 2011;0:23:01;1381617;5;2023-03-14 14:55;2023-03-23 22:58
easy life;skeletons;0:22:59;1379822;9;2022-11-11 07:50;2023-06-14 00:30
Myke Towers;AGUARDIENTE;0:22:51;1371389;24;2023-03-13 19:54;2023-05-10 14:23
Mora;Volando - Remix;0:22:48;1368296;11;2022-11-04 15:12;2023-05-17 14:38
Hens;Me Encanta(s);0:22:33;1353370;11;2023-04-23 12:24;2023-06-16 06:37
Harry Styles;Late Night Talking;0:22:28;1348513;25;2023-05-02 23:03;2023-08-11 23:32
MARK EME;Jijantes;0:22:23;1343801;12;2023-05-10 19:22;2023-07-24 13:13
Enol;La Herida;0:22:21;1341126;12;2023-04-10 07:07;2023-05-29 22:56
Taylor Swift;Sad Beautiful Tragic (Taylor's Version);0:22:17;1337080;7;2023-07-19 08:40;2023-10-08 06:56
Saiko;POLARIS - Remix;0:22:02;1322658;6;2023-06-12 07:43;2023-10-01 18:51
Daddy Yankee;Gasolina (feat. Myke Towers) - Safari Riot Remix;0:22:01;1321614;16;2023-04-18 23:25;2023-05-29 14:32
David Bowie;Heroes - 2017 Remaster;0:21:58;1318998;8;2022-12-05 09:37;2023-10-08 18:44
M83;Midnight City;0:21:56;1316645;15;2022-11-04 07:08;2023-10-13 14:49
taylorsevermwhore;this is what you came for taylor swift;0:21:42;1302760;9;2023-09-17 21:51;2023-09-29 22:15
Black Eyed Peas;DON'T YOU WORRY;0:21:37;1297253;11;2022-11-02 15:45;2023-05-10 22:18
Myke Towers;CELOS;0:21:31;1291016;23;2023-03-24 00:54;2023-05-26 06:22
Vance Joy;Riptide;0:21:30;1290258;18;2023-02-24 13:40;2023-06-24 17:28
Chimbala;Feliz;0:21:29;1289216;12;2022-12-05 13:33;2023-05-18 15:47
Paulo Londra;Ella;0:21:24;1284987;29;2022-12-01 13:00;2023-04-29 21:42
Linkin Park;In the End;0:21:19;1279385;8;2022-11-03 20:59;2023-10-10 18:12
Taylor Swift;Untouchable (Taylor’s Version);0:21:14;1274063;5;2023-07-17 09:46;2023-09-06 10:55
Rels B;A Mí;0:21:09;1269265;10;2022-11-20 12:17;2023-06-26 19:40
Coldplay;Every Teardrop Is a Waterfall;0:21:08;1268528;13;2022-11-03 20:52;2023-10-04 17:38
Recycled J;Maravilla;0:21:05;1265396;17;2023-02-22 10:33;2023-06-23 16:31
Youngblood Hawke;We Come Running;0:20:59;1259365;10;2022-11-03 20:52;2023-06-14 21:49
Blessd;Tendencia Global;0:20:56;1256021;11;2022-11-30 16:58;2023-07-24 09:14
Taylor Swift;Superman (Taylor’s Version);0:20:51;1251012;7;2023-07-07 18:59;2023-10-18 11:47
Recycled J;TRISTE;0:20:48;1248034;16;2023-03-22 09:34;2023-06-09 06:55
Queen;The Show Must Go On;0:20:37;1237895;4;2023-05-06 08:56;2023-05-06 23:40
Taylor Swift;Daylight - Live From Paris;0:20:37;1237700;5;2023-08-28 00:08;2023-09-08 09:54
Bad Bunny;Un Verano Sin Ti;0:20:24;1224774;17;2022-11-11 07:41;2023-05-10 09:45
Taylor Swift;You’re Not Sorry (Taylor’s Version);0:20:24;1224521;6;2023-07-02 09:56;2023-09-15 09:45
Bizarrap;"Arcángel: Bzrp Music Sessions; Vol. 54";0:20:22;1222462;8;2023-03-30 07:28;2023-05-09 15:54
Lupe Fiasco;The Show Goes On;0:20:20;1220653;7;2022-11-03 21:09;2023-01-20 07:28
Sebastian Yatra;Tacones Rojos;0:20:17;1217519;20;2022-11-04 23:29;2023-05-17 14:39
Duki;Malbec;0:20:17;1217188;19;2022-11-03 20:52;2023-05-17 14:28
Quevedo;No Me digas Nada;0:20:16;1216617;34;2022-11-03 17:00;2023-05-17 08:53
Taylor Swift;Never Grow Up (Taylor's Version);0:20:12;1212315;7;2023-07-07 06:05;2023-09-17 09:48
El Vega;Te Encontre;0:20:05;1205626;18;2022-11-04 18:05;2023-05-02 07:32
Ozuna;El Farsante;0:19:56;1196046;9;2022-11-18 17:46;2023-06-26 19:35
JVKE;golden hour;0:19:52;1192567;10;2023-03-21 13:06;2023-04-19 10:21
The Chevin;Champion;0:19:37;1177839;10;2023-06-08 09:11;2023-09-30 15:21
Myke Towers;MUNDO CRUEL;0:19:24;1164971;20;2023-03-24 00:22;2023-05-02 18:00
Justin Quiles;Loco;0:19:24;1164626;6;2022-11-24 08:10;2023-04-12 08:00
Fort Minor;Remember the Name (feat. Styles of Beyond);0:19:19;1159395;11;2022-11-05 13:52;2023-10-10 17:59
Menji;Mis 2 Caras;0:19:19;1159171;10;2023-04-23 12:15;2023-06-05 10:36
Kanye West;No Child Left Behind;0:19:18;1158956;13;2022-11-02 08:13;2023-03-20 14:31
Taylor Swift;Today Was A Fairytale (Taylor’s Version);0:19:17;1157267;5;2023-07-17 10:48;2023-09-15 09:54
Bizarrap;"Morad: Bzrp Music Sessions; Vol. 47";0:19:13;1153425;12;2022-11-02 09:53;2023-06-14 08:51
Taylor Swift;You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault);0:19:13;1153199;6;2023-07-06 10:14;2023-09-15 09:02
Duki;Si Quieren Frontear;0:19:12;1152281;10;2022-12-20 16:02;2023-04-27 13:58
Dominic Cooper;Lay All Your Love On Me - From 'Mamma Mia!' Original Motion Picture Soundtrack;0:19:11;1151445;4;2023-03-31 13:34;2023-04-01 10:05
Dayme y El High;"Ajena (with Myke Towers; Dylan Fuentes)";0:19:07;1147578;14;2022-11-18 17:46;2023-07-09 19:23
Prince Royce;Carita de Inocente (feat. Myke Towers) - Remix;0:19:03;1143713;11;2022-11-18 17:46;2023-06-12 16:27
Dalex;Pa Mí - Remix;0:18:57;1137454;9;2022-11-20 12:16;2023-04-27 13:16
Coldplay;Army of One;0:18:50;1130478;3;2023-09-11 00:47;2023-09-12 01:12
Bad Bunny;Amorfoda;0:18:46;1126320;7;2022-12-18 23:29;2023-03-25 14:49
Juan Magán;Usted;0:18:45;1125279;6;2023-05-06 23:13;2023-06-14 08:55
Bb trickz;Missionsuicida;0:18:44;1124357;16;2023-04-25 06:54;2023-05-31 17:10
Three Dog Night;One;0:18:31;1111029;6;2023-03-31 12:44;2023-05-29 13:10
