artist;title;Duracion;Milisegundos;Reproducciones;First stream;Last stream
you’re losing me taylor swift;you’re losing me;0:50:21;3021203;11;2023-09-17 21:57;2023-10-05 23:30
Orgullo Púrpura;6x11: Vuelta a Sacramento con 2-2;0:50:06;3006444;2;2023-04-25 07:08;2023-04-26 09:03
WOS;MELÓN VINO;0:49:50;2990075;20;2022-11-26 13:27;2023-05-17 09:15
Paulo Londra;Nena Maldición (feat. Lenny Tavárez);0:49:03;2943313;17;2022-12-15 22:43;2023-06-12 14:36
Natos y Waor;Sudores fríos;0:48:50;2930451;15;2023-02-22 10:31;2023-05-17 08:44
Taylor Swift;New Year’s Day;0:47:53;2873229;14;2023-07-12 14:44;2023-11-20 15:37
Anuel AA;Amanece;0:47:51;2871800;22;2023-03-03 23:32;2023-10-23 23:10
Taylor Swift;Hey Stephen;0:47:46;2866956;15;2023-07-02 09:34;2023-11-13 16:01
31 FAM;Valentina;0:47:39;2859129;18;2023-04-05 17:42;2023-05-31 23:37
Massés;Túijo;0:47:38;2858178;19;2023-04-29 02:00;2023-06-10 23:03
Myke Towers;HORA CERO;0:47:24;2844878;17;2023-06-14 17:40;2023-11-03 10:54
Mushkaa;LOS 15 (PQ STAS TRISTE);0:46:37;2797293;18;2023-05-30 13:22;2023-07-14 14:21
Taylor Swift;State Of Grace;0:46:10;2770316;13;2023-07-17 11:17;2023-11-24 09:22
Band of Horses;The Funeral;0:46:02;2762534;14;2022-11-30 18:04;2023-05-31 09:43
Bizarrap;"Tiago PZK: Bzrp Music Sessions; Vol. 48";0:45:57;2757039;19;2022-11-27 21:37;2023-06-23 16:22
Taylor Swift;When Emma Falls in Love;0:45:31;2731441;15;2023-07-07 10:20;2023-11-20 20:46
MC L da Vinte;Parado no Bailão;0:45:08;2708566;26;2023-02-21 23:04;2023-10-08 15:30
Gusttavo Lima;Balada;0:44:57;2697291;16;2023-02-21 23:12;2023-08-02 23:00
Coldplay;Yellow;0:44:26;2666258;12;2022-12-05 10:00;2023-10-01 22:10
Manuel Turizo;La Bachata;0:44:25;2665255;22;2022-12-02 14:06;2023-06-15 15:04
El Alfa;Besalo;0:44:03;2643762;21;2023-03-30 23:52;2023-06-12 14:31
Taylor Swift;Better Man;0:43:26;2606899;11;2023-07-12 07:23;2023-09-06 10:14
Quevedo;PUNTO G;0:43:04;2584432;22;2022-11-27 21:34;2023-06-12 15:12
Taylor Swift;That’s When;0:42:53;2573114;16;2023-07-06 10:10;2023-11-17 09:31
KHEA;Loca - Remix;0:42:51;2571571;12;2022-12-02 14:22;2023-06-22 11:31
Taylor Swift;closure;0:42:49;2569622;17;2023-09-27 17:38;2023-11-17 11:04
Recycled J;40 NOCHES;0:42:47;2567286;19;2023-02-23 08:20;2023-06-05 09:58
Andrea Bocelli;"Nelle tue mani (Now We Are Free) - De ""Gladiator""";0:42:27;2547958;13;2023-05-03 08:58;2023-11-13 15:57
Myke Towers;EN ALTA;0:41:57;2517736;13;2023-03-24 01:06;2023-04-16 11:12
Arde Bogotá;Qué Vida Tan Dura;0:41:45;2505760;9;2023-05-18 07:38;2023-06-26 19:21
Danny Ocean;Me Rehúso;0:41:40;2500656;20;2022-11-26 13:23;2023-10-08 18:06
The Police;Every Breath You Take;0:40:41;2441837;14;2022-12-05 09:35;2023-05-31 14:19
The Royal Concept;On Our Way;0:40:41;2441825;10;2023-04-13 13:23;2023-09-30 15:27
Taylor Swift;evermore (feat. Bon Iver);0:40:02;2402102;12;2023-09-27 17:44;2023-10-24 09:30
Taylor Swift;mad woman;0:39:58;2398768;12;2023-08-06 18:54;2023-09-18 21:58
Big Yamo;Entre la Playa Ella y Yo;0:39:09;2349293;12;2023-01-27 13:22;2023-06-05 14:04
Enol;ÉRAMOS DOS;0:38:58;2338099;18;2023-04-08 18:52;2023-06-05 10:26
Ramin Djawadi;The Night King;0:38:43;2323149;4;2023-05-12 23:24;2023-05-13 12:23
Aerosmith;Dream On;0:38:42;2322088;8;2022-12-12 19:51;2023-10-01 22:14
Feid;REMIX EXCLUSIVO;0:38:19;2299152;17;2023-03-18 21:32;2023-10-26 17:40
Delaossa;Ojos Verdes;0:38:12;2292791;15;2023-03-22 09:33;2023-05-17 09:31
2+1 by Drafteados y Daimiel;¿VAN A ELIMINAR LOS KINGS A LOS WARRIORS? ¿QUIÉN QUEREMOS QUE GANE LA NBA?;0:37:49;2269557;1;2023-04-20 10:03;2023-04-20 10:03
Coldplay;The Scientist;0:37:34;2254795;11;2023-03-03 07:45;2023-10-04 17:24
One Direction;Story of My Life;0:37:24;2244462;11;2023-05-14 22:58;2023-06-09 06:33
Menji;A 200;0:37:11;2231846;20;2022-12-08 17:42;2023-08-08 18:38
Myke Towers;ALMAS GEMELAS;0:36:37;2197377;13;2022-11-26 12:58;2023-11-14 12:33
Simple Plan;Summer Paradise  - Single Version;0:36:27;2187849;9;2022-12-26 21:57;2023-06-15 00:24
Quevedo;SIN SEÑAL;0:36:06;2166014;18;2022-11-27 08:33;2023-04-27 13:36
Taylor Swift;I Think He Knows;0:35:52;2152074;14;2023-07-27 14:03;2023-11-04 12:19
Oliver Tree;Miss You;0:35:45;2145622;14;2022-11-30 17:05;2023-03-21 08:02
Alberto Gambino;Purpurina;0:34:27;2067206;11;2022-12-30 07:33;2023-07-24 11:49
Kasabian;Club Foot;0:34:20;2060068;12;2023-04-05 09:30;2023-06-14 21:46
Coldplay;A Sky Full of Stars;0:34:04;2044007;11;2022-12-05 09:23;2023-10-05 23:28
Taylor Swift;Glitch;0:33:55;2035205;16;2023-08-06 18:54;2023-11-26 12:25
Taylor Swift;Soon You’ll Get Better (feat. The Chicks);0:33:49;2029535;11;2023-07-27 14:25;2023-10-31 15:40
Aitana;+;0:33:20;2000290;11;2023-05-04 22:09;2023-06-10 23:08
Myke Towers;La Playa;0:32:48;1968489;10;2022-12-31 20:07;2023-07-10 07:50
Natos y Waor;A la tumba;0:32:43;1963084;12;2023-02-22 15:00;2023-04-28 13:04
Hens;Batmóvil;0:32:30;1950545;12;2023-04-05 17:38;2023-05-17 09:44
Myke Towers;EQUIX;0:32:10;1930861;17;2023-03-24 01:11;2023-07-24 07:58
Bad Bunny;Ignorantes;0:32:10;1930401;11;2022-11-30 18:27;2023-06-26 19:33
Taylor Swift;Treacherous;0:31:59;1919644;10;2023-07-17 11:26;2023-11-25 11:10
Wisin;Fiel - Remix;0:31:39;1899992;8;2022-11-26 13:18;2023-06-14 09:48
Taylor Swift;Tied Together with a Smile;0:31:37;1897740;8;2023-07-02 08:31;2023-08-07 13:34
Myke Towers;TU REHÉN;0:31:35;1895154;14;2023-03-24 00:48;2023-05-02 17:58
Bad Bunny;Me Porto Bonito;0:31:34;1894934;15;2022-11-27 23:05;2023-06-12 14:43
Aitana;+ (MÁS);0:31:26;1886389;8;2023-05-04 08:20;2023-06-10 07:15
Eladio Carrion;Si la Calle Llama;0:31:19;1879518;14;2023-03-14 08:25;2023-04-26 20:34
Taylor Swift;Begin Again;0:31:03;1863497;10;2023-06-29 08:26;2023-10-18 16:22
Xavibo;Como Benito;0:30:57;1857083;13;2023-03-22 09:35;2023-06-16 06:33
Engineering the future talks;FCAS I: Forjando el futuro de la seguridad y la defensa de Europa: un Viaje a través del NGWS/FCAS;0:30:55;1855661;1;2023-11-17 12:58;2023-11-17 12:58
easy life;nightmares;0:30:51;1851177;10;2022-12-26 21:53;2023-06-14 16:15
Lunay;Soltera (Remix);0:30:36;1836570;10;2022-11-26 13:15;2023-06-12 15:58
Bad Bunny;Ojitos Lindos;0:30:20;1820180;11;2022-12-08 17:04;2023-06-09 06:34
Coldplay;Clocks;0:30:17;1817883;7;2022-12-06 18:11;2023-10-10 18:22
Taylor Swift;Karma (feat. Ice Spice);0:30:13;1813437;9;2023-06-02 14:36;2023-08-26 09:54
Black Eyed Peas;The Time (Dirty Bit);0:30:01;1801654;8;2022-12-01 01:13;2023-05-02 09:54
Taylor Swift;The Outside;0:30:00;1800352;9;2023-07-02 08:27;2023-08-07 16:35
Quevedo;VISTA AL MAR;0:29:59;1799919;15;2022-11-30 18:07;2023-06-10 09:00
Myke Towers;DON & TEGO;0:29:56;1796813;11;2023-03-24 01:02;2023-04-07 05:43
Oasis;Wonderwall - Remastered;0:29:52;1792668;10;2023-03-03 07:50;2023-10-23 19:03
Taylor Swift;The Best Day;0:29:28;1768399;9;2023-07-02 10:06;2023-09-08 11:06
Gusttavo Lima;Balada - Ao Vivo;0:29:22;1762808;9;2023-02-22 08:28;2023-08-02 23:02
Jhayco;Ley Seca;0:29:19;1759330;11;2022-11-30 17:47;2023-06-11 16:10
The Strokes;Ode To The Mets;0:29:19;1759068;6;2023-04-26 21:48;2023-06-14 07:32
Myke Towers;Piensan;0:29:14;1754443;13;2022-11-30 17:43;2023-07-10 14:02
Jaybe Y B;Aguazero;0:29:04;1744510;14;2023-04-29 10:44;2023-06-05 06:43
Taylor Swift;hoax;0:29:00;1740802;10;2023-04-12 22:00;2023-10-15 16:11
Rauw Alejandro;Desesperados;0:28:40;1720098;12;2022-11-26 13:01;2023-04-27 13:41
Taylor Swift;False God;0:28:31;1711170;11;2023-07-18 21:45;2023-10-25 10:39
Recycled J;BANKSY;0:28:13;1693562;13;2023-02-22 11:15;2023-05-29 23:08
The Score;Born For This;0:28:11;1691896;9;2022-12-07 18:39;2023-10-10 18:32
Keane;Somewhere Only We Know;0:28:10;1690578;10;2023-03-08 19:27;2023-06-09 06:30
Los Legendarios;Fiel;0:27:54;1674272;8;2022-12-30 07:38;2023-05-17 14:45
Bad Bunny;Tití Me Preguntó;0:27:36;1656480;12;2022-12-27 18:39;2023-06-16 18:34
Eminem;Sing For The Moment;0:27:34;1654696;6;2022-12-08 18:46;2023-09-17 15:27
Taylor Swift;We Were Happy;0:27:27;1647359;7;2023-07-06 10:13;2023-09-15 09:41
Bizarrap;"Villano Antillano: Bzrp Music Sessions; Vol. 51";0:27:16;1636400;9;2022-12-02 14:20;2023-04-24 10:29
Lil Peep;Falling Down - Bonus Track;0:27:12;1632827;9;2022-12-21 10:44;2023-01-10 12:48
Sech;Otro Trago - Remix;0:27:11;1631674;8;2023-01-23 15:20;2023-05-22 18:10
Taylor Swift;Superstar;0:27:11;1631205;7;2023-07-17 10:40;2023-10-31 15:37
Myke Towers;Rutina;0:26:43;1603114;12;2022-11-30 17:11;2023-07-10 12:47
SEB;seaside_demo;0:26:31;1591443;16;2023-06-13 20:53;2023-11-13 12:16
DJ Elements;Reggaeton Remix;0:26:26;1586196;10;2022-12-01 01:19;2023-09-13 18:02
Ozuna;Vaina Loca;0:26:23;1583330;11;2022-11-26 13:48;2023-06-26 19:45
KAROL G;TQG;0:26:04;1564482;12;2023-02-26 14:48;2023-05-30 17:58
Hens;De Nuevo;0:26:03;1563047;11;2023-02-23 08:40;2023-05-01 09:09
Taylor Swift;Mary's Song (Oh My My My);0:26:01;1561443;9;2023-07-02 08:43;2023-08-06 14:52
Bad Bunny;Moscow Mule;0:25:59;1559681;9;2022-12-05 13:29;2023-06-14 09:38
Myke Towers;BELLA KYAL;0:25:48;1548971;10;2023-03-24 00:52;2023-04-06 05:41
Recycled J;SABE A CHICLE;0:25:40;1540837;11;2023-02-22 15:03;2023-06-05 10:06
Polimá Westcoast;ULTRA SOLO;0:25:28;1528877;11;2022-12-02 14:13;2023-05-18 15:25
James Arthur;Impossible;0:25:21;1521188;8;2023-03-07 22:55;2023-06-10 07:56
Taylor Swift;A Perfectly Good Heart;0:25:17;1517204;7;2023-07-02 08:58;2023-08-31 13:36
Farruko;Pepas;0:25:12;1512343;7;2022-12-20 16:04;2023-05-18 15:36
Taylor Swift;Tell Me Why;0:25:12;1512087;9;2023-07-02 09:51;2023-09-14 17:22
Panic! At The Disco;House of Memories;0:25:08;1508806;9;2023-01-19 20:05;2023-10-29 08:38
Taylor Swift;cowboy like me;0:25:06;1506532;8;2023-09-27 17:28;2023-10-30 09:01
Coldplay;Paradise;0:25:04;1504872;8;2023-02-14 02:02;2023-10-06 19:42
Myke Towers;Bandido;0:25:03;1503264;8;2022-12-27 18:52;2023-04-29 21:15
Bad Bunny;Callaita;0:25:03;1503198;6;2022-12-20 15:48;2023-06-26 20:19
Taylor Swift;Change;0:24:57;1497500;8;2023-07-05 11:13;2023-09-15 12:44
Jay Wheeler;La Curiosidad;0:24:55;1495683;10;2022-12-22 14:54;2023-10-08 18:42
Natos y Waor;Camarón;0:24:52;1492401;11;2023-02-22 15:11;2023-05-29 23:05
Don Omar;Guaya Guaya;0:24:42;1482266;11;2022-11-28 10:29;2023-04-27 13:04
Oasis;Don't Look Back In Anger;0:24:38;1478554;6;2022-12-02 17:22;2023-10-04 17:37
Ozuna;Se Preparó;0:24:32;1472662;12;2022-12-30 07:42;2023-06-12 16:13
Taylor Swift;Snow On The Beach (feat. More Lana Del Rey);0:24:11;1451494;8;2023-08-09 22:38;2023-10-14 16:28
Fuego;Una Vaina Loca;0:24:05;1445766;9;2022-12-30 13:34;2023-06-14 09:04
Taylor Swift;Come Back...Be Here;0:23:59;1439721;8;2023-07-12 07:05;2023-08-26 22:54
Milo j;Morocha;0:23:53;1433432;16;2023-03-26 12:20;2023-06-05 10:07
The Triangles;Applejack;0:23:51;1431168;10;2022-12-02 07:12;2023-06-14 07:36
Myke Towers;EL CALENTÓN;0:23:44;1424625;8;2023-03-24 00:58;2023-06-24 13:25
Taylor Swift;Stay Beautiful;0:23:43;1423657;6;2023-07-02 08:35;2023-08-06 14:57
Paulo Londra;Julieta;0:23:42;1422177;12;2022-11-28 08:53;2023-01-29 18:16
Feid;Feliz Cumpleaños Ferxxo;0:23:41;1421857;13;2023-02-25 09:03;2023-07-25 15:04
Myke Towers;Inocente;0:23:34;1414857;9;2022-12-20 15:43;2023-07-24 07:55
Myke Towers;CONOCERTE;0:23:28;1408408;8;2023-03-24 00:19;2023-04-07 05:40
Myke Towers;Diosa;0:23:27;1407033;7;2023-03-09 21:07;2023-07-24 08:12
WOS;CANGURO;0:23:26;1406684;9;2022-12-14 12:30;2023-02-25 04:54
The Kid LAROI;Thousand Miles;0:23:22;1402536;11;2022-12-08 18:14;2023-06-14 16:05
MC Teuzin PV;Eu Já Sofri por Amor Mas Não Sofro Mais (Tik Tok);0:23:07;1387361;13;2023-02-21 23:02;2023-06-16 18:56
Taylor Swift;Forever Winter;0:23:02;1382602;6;2023-04-12 22:01;2023-10-18 18:48
Queen;Don't Stop Me Now - Remastered 2011;0:23:01;1381617;5;2023-03-14 14:55;2023-03-23 22:58
Myke Towers;Funeral;0:22:43;1363808;7;2022-12-02 17:00;2023-11-13 14:15
Mora;Volando - Remix;0:22:39;1359269;6;2022-12-20 16:10;2023-04-29 20:10
Hens;Me Encanta(s);0:22:33;1353244;10;2023-04-23 12:24;2023-06-15 00:03
easy life;ocean view;0:22:16;1336310;10;2022-12-26 22:21;2023-06-14 15:34
Taylor Swift;Sad Beautiful Tragic;0:22:13;1333393;5;2023-07-19 08:40;2023-09-17 09:34
Taylor Swift;Babe;0:22:12;1332676;6;2023-07-19 09:21;2023-10-18 18:39
Enol;La Herida;0:22:11;1331410;7;2023-04-10 07:07;2023-04-27 07:23
Saiko;POLARIS - Remix;0:22:02;1322635;5;2023-06-12 07:43;2023-10-01 18:51
MARK EME;Jijantes;0:22:00;1320741;9;2023-05-10 19:22;2023-07-24 13:13
David Bowie;Heroes - 2017 Remaster;0:21:58;1318998;8;2022-12-05 09:37;2023-10-08 18:44
Daddy Yankee;Gasolina (feat. Myke Towers) - Safari Riot Remix;0:21:57;1317644;11;2023-04-18 23:25;2023-05-10 15:51
Myke Towers;Relación Rota;0:21:55;1315837;13;2022-12-31 10:05;2023-07-10 13:47
Tainy;Lo Siento BB:/ (with Bad Bunny & Julieta Venegas);0:21:51;1311552;9;2022-12-01 01:04;2023-06-17 23:35
Famy;Ava;0:21:48;1308671;10;2023-01-19 20:01;2023-08-08 18:34
Baddiel, Skinner & Lightning Seeds;Three Lions (Football's Coming Home);0:21:43;1303668;7;2023-02-24 14:19;2023-08-12 14:00
Myke Towers;AGUARDIENTE;0:21:39;1299713;9;2023-03-13 19:54;2023-05-03 13:12
taylorsevermwhore;this is what you came for taylor swift;0:21:37;1297039;8;2023-09-17 21:51;2023-09-29 22:15
Chimbala;Feliz;0:21:16;1276694;10;2022-12-05 13:33;2023-05-18 15:47
Myke Towers;CELOS;0:21:14;1274328;12;2023-03-24 00:54;2023-05-26 06:22
Taylor Swift;Untouchable;0:21:14;1274063;5;2023-07-17 09:46;2023-09-06 10:55
Linkin Park;In the End;0:21:12;1272862;7;2022-12-05 09:50;2023-10-10 18:12
Ozuna;Baila Baila Baila - Remix;0:21:04;1264699;8;2022-12-20 15:31;2023-10-08 18:22
Vance Joy;Riptide;0:21:01;1261747;9;2023-02-24 13:40;2023-05-29 09:00
M83;Midnight City;0:20:59;1259334;8;2022-12-06 18:27;2023-10-13 13:23
Rels B;A Mí;0:20:57;1257236;8;2023-01-01 18:55;2023-06-26 19:40
Taylor Swift;Superman;0:20:51;1251012;7;2023-07-07 18:59;2023-10-18 11:47
Harry Styles;Late Night Talking;0:20:49;1249211;11;2023-05-11 11:09;2023-07-29 13:16
Youngblood Hawke;We Come Running;0:20:47;1247098;7;2022-12-02 17:52;2023-06-14 21:49
Recycled J;Maravilla;0:20:43;1243638;13;2023-02-22 10:33;2023-06-23 16:31
Blessd;Tendencia Global;0:20:39;1239613;7;2023-03-08 18:48;2023-07-24 09:14
Queen;The Show Must Go On;0:20:37;1237895;4;2023-05-06 08:56;2023-05-06 23:40
Taylor Swift;Daylight - Live From Paris;0:20:37;1237700;5;2023-08-28 00:08;2023-09-08 09:54
Coldplay;Every Teardrop Is a Waterfall;0:20:34;1234269;6;2023-03-20 19:10;2023-10-01 21:57
Taylor Swift;You’re Not Sorry;0:20:24;1224521;6;2023-07-02 09:56;2023-09-15 09:45
Bizarrap;"Arcángel: Bzrp Music Sessions; Vol. 54";0:20:21;1221592;7;2023-03-30 07:28;2023-05-09 15:54
easy life;skeletons;0:20:19;1219685;8;2022-12-26 21:50;2023-06-14 00:30
Paulo Londra;Ella;0:20:18;1218831;12;2022-12-12 08:36;2023-04-12 14:28
Recycled J;TRISTE;0:20:17;1217077;8;2023-04-09 08:30;2023-04-13 20:07
Taylor Swift;Never Grow Up;0:20:12;1212292;6;2023-07-07 06:05;2023-09-17 09:48
Taylor Swift;Today Was A Fairytale;0:20:01;1201214;6;2023-07-17 10:48;2023-11-04 10:47
Black Eyed Peas;DON'T YOU WORRY;0:19:57;1197766;7;2022-12-05 13:14;2023-05-10 22:18
Ozuna;El Farsante;0:19:51;1191735;7;2023-03-13 08:35;2023-06-26 19:35
JVKE;golden hour;0:19:51;1191537;9;2023-03-21 13:06;2023-04-19 10:21
Lord Huron;The Night We Met;0:19:49;1189429;9;2022-12-02 16:57;2023-07-01 09:27
The Chevin;Champion;0:19:34;1174403;8;2023-06-08 09:11;2023-09-30 15:21
Train;Drive By;0:19:32;1172568;6;2022-11-30 17:50;2023-05-19 06:33
Sebastian Yatra;Traicionera;0:19:28;1168790;7;2022-12-28 01:38;2023-05-04 10:10
Bad Bunny;Un Verano Sin Ti;0:19:17;1157492;11;2023-01-19 19:50;2023-05-10 09:45
Menji;Mis 2 Caras;0:19:17;1157021;8;2023-04-23 12:15;2023-06-05 10:36
Taylor Swift;You All Over Me;0:19:13;1153199;6;2023-07-06 10:14;2023-09-15 09:02
Dominic Cooper;Lay All Your Love On Me - From 'Mamma Mia!' Original Motion Picture Soundtrack;0:19:11;1151445;4;2023-03-31 13:34;2023-04-01 10:05
Duki;Si Quieren Frontear;0:19:09;1149849;8;2022-12-20 16:02;2023-04-27 13:33
Prince Royce;Carita de Inocente (feat. Myke Towers) - Remix;0:18:56;1136736;7;2023-03-13 08:18;2023-06-12 16:27
Myke Towers;MUNDO CRUEL;0:18:50;1130892;7;2023-03-24 00:22;2023-04-05 09:26
Coldplay;Army of One;0:18:50;1130478;3;2023-09-11 00:47;2023-09-12 01:12
Avicii;The Nights;0:18:49;1129750;8;2023-01-01 19:12;2023-10-10 18:56
Juan Magán;Usted;0:18:45;1125279;6;2023-05-06 23:13;2023-06-14 08:55
Dayme y El High;"Ajena (with Myke Towers; Dylan Fuentes)";0:18:40;1120926;9;2022-11-26 13:04;2023-07-09 19:23
Bad Bunny;Amorfoda;0:18:38;1118785;5;2022-12-18 23:29;2023-03-25 14:49
Bb trickz;Missionsuicida;0:18:36;1116460;14;2023-04-25 06:54;2023-05-12 12:15
Dalex;Pa Mí - Remix;0:18:32;1112195;6;2022-12-11 17:05;2023-04-27 13:16
Three Dog Night;One;0:18:31;1111029;6;2023-03-31 12:44;2023-05-29 13:10
Taylor Swift;Come In With The Rain;0:18:20;1100982;5;2023-07-17 09:52;2023-09-06 10:33
The Kid LAROI;GO (feat. Juice WRLD);0:18:19;1099165;7;2022-12-07 15:45;2023-02-21 18:31
Myke Towers;Girl;0:18:18;1098856;7;2023-01-01 18:14;2023-11-13 14:31
Bad Bunny;La Zona;0:17:56;1076441;9;2022-11-26 13:38;2023-05-22 14:46
La Pantera;"Cayó La Noche (feat. Cruz Cafuné; Abhir Hathi; Bejo; EL IMA) [Remix]";0:17:56;1076172;7;2022-11-30 16:50;2023-05-06 22:45
Natos y Waor;Dime que sí;0:17:55;1075327;8;2023-02-22 10:54;2023-04-29 17:49
La La Love You;El Fin del Mundo;0:17:30;1050690;6;2023-04-04 08:27;2023-11-12 00:21
Champions League Orchestra;Champions League Theme;0:17:26;1046367;4;2023-06-08 17:59;2023-11-13 15:41
Fort Minor;Remember the Name (feat. Styles of Beyond);0:17:23;1043955;5;2022-12-12 20:14;2023-10-10 17:59
Amador Rivas;Mandanga Style;0:17:23;1043272;6;2023-01-20 14:23;2023-09-12 16:19
Bizarrap;"Peso Pluma: Bzrp Music Sessions; Vol. 55";0:17:14;1034289;6;2023-06-02 13:51;2023-06-23 16:39
Dire Straits;Walk Of Life;0:17:12;1032940;3;2023-03-14 13:34;2023-03-14 19:31
Eminem;Without Me;0:17:11;1031837;4;2022-12-08 20:00;2023-01-04 11:00
Comando Tiburon;Pasado pisado;0:17:11;1031807;7;2022-12-20 10:53;2023-07-24 11:46
Magic Man;Tonight;0:17:11;1031293;7;2022-12-02 17:57;2023-06-14 21:50
Wisin & Yandel;Besos Moja2;0:17:10;1030389;5;2022-12-11 19:37;2023-06-15 15:46
Coldplay;Death and All His Friends;0:16:56;1016437;3;2023-05-31 10:16;2023-09-11 02:12
Nio Garcia;La Jeepeta - Remix;0:16:56;1016199;6;2022-12-30 07:46;2023-06-11 16:02
Geek Music;Interstellar- Main Theme;0:16:46;1006887;6;2023-02-11 00:08;2023-09-25 22:13
Duki;Malbec;0:16:36;996712;7;2022-11-30 17:08;2023-03-12 16:40
Bad Bunny;DÁKITI;0:16:36;996611;6;2022-12-31 20:23;2023-06-26 20:10
Residente;René;0:16:34;994587;2;2022-12-21 10:20;2022-12-29 14:21
Amarillo 09 ;¡Borussia Dortmund sigue con vida en la Champions!;0:16:34;994034;1;2023-10-26 17:01;2023-10-26 17:01
American Authors;Best Day Of My Life;0:16:32;992543;7;2023-05-04 09:23;2023-06-23 13:01
LMFAO;Champagne Showers;0:16:30;990293;5;2022-12-01 00:59;2023-03-10 14:47
J Balvin;Billetes De 100;0:16:30;990100;10;2023-05-11 14:56;2023-06-14 21:34
Wisin;Mi Niña;0:16:19;979106;6;2022-12-01 01:38;2023-04-27 13:08
Love Yi;DE TI ME OLVIDO;0:16:17;977441;7;2023-04-07 06:32;2023-06-06 07:33
Bizarrap;"Morad: Bzrp Music Sessions; Vol. 47";0:16:14;974083;7;2022-12-07 08:06;2023-06-14 08:51
Walls;Haciendo na;0:16:11;971291;6;2023-04-23 12:08;2023-06-05 10:29
MC Kevinho;Olha A Explosão;0:16:10;970249;10;2023-02-22 22:56;2023-10-08 15:45
El Vega;Te Encontre;0:16:08;968266;6;2022-11-26 11:09;2023-04-28 12:15
Taylor Swift;Teardrops on My Guitar - Pop Version;0:16:06;966542;6;2023-07-02 09:02;2023-09-02 00:46
Boza;Hecha Pa' Mi;0:16:05;965001;6;2023-04-05 10:59;2023-10-08 18:41
Paramore;Hard Times;0:16:04;964908;7;2023-07-14 16:51;2023-10-16 11:02
Anuel AA;Súbelo;0:15:59;959188;4;2022-12-28 01:34;2023-06-14 08:47
Sebastian Yatra;Tacones Rojos;0:15:54;954409;6;2022-12-06 12:35;2023-04-12 14:34
Tiago PZK;Entre Nosotros;0:15:52;952488;5;2022-12-22 15:16;2023-06-12 15:16
Coldplay;42;0:15:49;949541;4;2023-04-13 11:10;2023-10-01 22:18
Myke Towers;MÁS ALLÁ;0:15:47;947751;6;2023-03-24 00:13;2023-04-06 05:42
Olivia Rodrigo;bad idea right?;0:15:47;947629;9;2023-09-05 00:54;2023-11-26 23:32
80s Super Hits;Life Is Life;0:15:43;943262;5;2023-03-14 08:28;2023-03-25 14:47
iann dior;shots in the dark (with Trippie Redd);0:15:42;942607;5;2022-12-07 15:40;2023-02-20 20:17
The Script;Superheroes;0:15:39;939190;4;2022-12-06 18:15;2023-10-10 18:36
Coldplay;Midnight;0:15:38;938320;4;2022-12-05 09:51;2023-09-12 04:22
Eladio Carrion;Jóvenes Millonarios;0:15:35;935167;6;2023-01-23 16:10;2023-07-23 14:52
Aitana;LAS BABYS;0:15:34;934620;7;2023-06-07 20:08;2023-06-21 15:59
Anuel AA;Hasta Que Dios Diga;0:15:34;934247;6;2022-11-26 11:07;2023-06-17 18:19
Justin Quiles;Loco;0:15:27;927067;4;2023-04-03 16:36;2023-04-12 08:00
Paloma Faith;Only Love Can Hurt Like This;0:15:26;926633;5;2023-03-31 06:35;2023-05-28 21:59
Prides;Out Of The Blue;0:15:26;926149;8;2023-04-05 09:47;2023-06-14 21:50
Tom Odell;Another Love;0:15:25;925298;6;2023-03-30 18:47;2023-10-04 17:38
Eminem;Not Afraid;0:15:20;920147;4;2022-12-21 10:54;2023-03-20 14:44
Justin Quiles;Whiskey y Coco;0:14:57;897029;7;2023-02-07 13:46;2023-07-25 13:26
Rauw Alejandro;BABY HELLO;0:14:56;896059;5;2023-07-26 17:50;2023-11-03 11:22
Roddy Ricch;Down Below;0:14:55;895804;4;2022-12-08 19:49;2023-03-16 16:51
Marc Seguí;Tiroteo - Remix;0:14:55;895293;5;2022-12-27 19:32;2023-05-04 16:54
Taylor Swift;Run;0:14:53;893122;5;2023-07-12 09:41;2023-10-09 08:40
DJ Davion;Cardigan Best Part Loop  - Remix;0:14:47;887863;6;2023-08-28 21:57;2023-10-09 16:12
Swedish House Mafia;Save The World;0:14:41;881137;6;2023-03-03 07:26;2023-10-01 21:18
Myke Towers;Si Se Da - Remix;0:14:37;877831;4;2022-12-22 15:13;2023-07-24 09:06
Myke Towers;CAMA KING (feat. Chita);0:14:34;874363;6;2023-03-24 00:33;2023-04-04 15:40
Post Malone;rockstar (feat. 21 Savage);0:14:32;872423;4;2022-12-08 18:33;2023-01-09 15:07
Ricchi E Poveri;Sarà perché ti amo;0:14:27;867070;4;2023-05-10 19:17;2023-06-28 12:32
TINI;Cupido;0:14:26;866820;7;2023-04-12 11:40;2023-06-18 11:07
Bruno Mars;Just the Way You Are;0:14:25;865564;6;2023-05-07 18:56;2023-06-02 06:35
Coldplay;Sparks;0:14:24;864419;6;2023-05-29 09:03;2023-10-06 22:43
Sech;911 (Remix);0:14:20;860384;5;2022-11-26 13:36;2023-05-18 15:50
Foyone;#RapSinCorte L;0:14:20;860383;3;2023-02-22 10:55;2023-02-23 08:07
Feid;Classy 101;0:14:19;859784;10;2023-04-04 15:00;2023-10-01 19:19
The Kid LAROI;WITHOUT YOU;0:14:17;857297;6;2022-12-08 18:29;2023-06-14 08:43
